from	to	type	numberOfMonths
861	811	FRIENDS_WITH	56
861	343	FRIENDS_WITH	69
861	574	FRIENDS_WITH	82
861	229	FRIENDS_WITH	80
861	345	FRIENDS_WITH	68
861	661	FRIENDS_WITH	26
861	666	FRIENDS_WITH	34
861	563	FRIENDS_WITH	39
861	526	FRIENDS_WITH	10
861	179	FRIENDS_WITH	89
861	311	FRIENDS_WITH	12
861	418	FRIENDS_WITH	43
861	996	FRIENDS_WITH	88
861	525	FRIENDS_WITH	74
861	879	FRIENDS_WITH	59
862	913	FRIENDS_WITH	12
862	780	FRIENDS_WITH	5
862	795	FRIENDS_WITH	98
862	105	FRIENDS_WITH	40
862	911	FRIENDS_WITH	33
862	672	FRIENDS_WITH	38
862	762	FRIENDS_WITH	86
862	819	FRIENDS_WITH	99
862	212	FRIENDS_WITH	23
862	222	FRIENDS_WITH	4
862	41	FRIENDS_WITH	20
862	504	FRIENDS_WITH	23
862	539	FRIENDS_WITH	4
863	989	FRIENDS_WITH	75
863	246	FRIENDS_WITH	78
863	947	FRIENDS_WITH	44
863	390	FRIENDS_WITH	41
863	84	FRIENDS_WITH	70
863	908	FRIENDS_WITH	80
863	74	FRIENDS_WITH	34
863	351	FRIENDS_WITH	49
863	681	FRIENDS_WITH	43
863	147	FRIENDS_WITH	69
863	953	FRIENDS_WITH	37
863	829	FRIENDS_WITH	67
863	736	FRIENDS_WITH	91
863	586	FRIENDS_WITH	28
863	408	FRIENDS_WITH	41
863	193	FRIENDS_WITH	12
863	770	FRIENDS_WITH	98
863	304	FRIENDS_WITH	43
863	797	FRIENDS_WITH	85
863	137	FRIENDS_WITH	65
863	895	FRIENDS_WITH	18
863	353	FRIENDS_WITH	17
863	383	FRIENDS_WITH	20
863	468	FRIENDS_WITH	99
863	376	FRIENDS_WITH	46
863	443	FRIENDS_WITH	85
863	791	FRIENDS_WITH	3
863	710	FRIENDS_WITH	99
863	320	FRIENDS_WITH	61
863	115	FRIENDS_WITH	82
863	890	FRIENDS_WITH	4
863	45	FRIENDS_WITH	36
863	692	FRIENDS_WITH	13
863	248	FRIENDS_WITH	66
863	139	FRIENDS_WITH	69
863	375	FRIENDS_WITH	74
863	83	FRIENDS_WITH	66
863	237	FRIENDS_WITH	2
863	815	FRIENDS_WITH	23
863	713	FRIENDS_WITH	55
864	806	FRIENDS_WITH	47
864	298	FRIENDS_WITH	92
864	893	FRIENDS_WITH	74
864	135	FRIENDS_WITH	69
864	890	FRIENDS_WITH	52
864	18	FRIENDS_WITH	88
864	349	FRIENDS_WITH	14
864	658	FRIENDS_WITH	23
864	186	FRIENDS_WITH	92
864	6	FRIENDS_WITH	42
864	181	FRIENDS_WITH	21
864	694	FRIENDS_WITH	8
864	267	FRIENDS_WITH	23
864	539	FRIENDS_WITH	16
864	754	FRIENDS_WITH	57
864	258	FRIENDS_WITH	21
864	118	FRIENDS_WITH	53
864	834	FRIENDS_WITH	6
864	536	FRIENDS_WITH	52
864	281	FRIENDS_WITH	76
864	354	FRIENDS_WITH	54
864	56	FRIENDS_WITH	31
865	883	FRIENDS_WITH	56
865	748	FRIENDS_WITH	96
865	513	FRIENDS_WITH	36
865	635	FRIENDS_WITH	66
865	531	FRIENDS_WITH	25
865	80	FRIENDS_WITH	8
865	597	FRIENDS_WITH	84
865	164	FRIENDS_WITH	45
865	565	FRIENDS_WITH	47
865	35	FRIENDS_WITH	93
865	160	FRIENDS_WITH	74
865	390	FRIENDS_WITH	52
865	62	FRIENDS_WITH	97
865	494	FRIENDS_WITH	82
865	530	FRIENDS_WITH	23
865	670	FRIENDS_WITH	63
865	40	FRIENDS_WITH	37
865	26	FRIENDS_WITH	62
865	478	FRIENDS_WITH	23
865	265	FRIENDS_WITH	91
865	245	FRIENDS_WITH	57
865	634	FRIENDS_WITH	1
865	796	FRIENDS_WITH	29
865	926	FRIENDS_WITH	56
865	767	FRIENDS_WITH	34
865	72	FRIENDS_WITH	84
865	805	FRIENDS_WITH	44
865	174	FRIENDS_WITH	23
865	479	FRIENDS_WITH	20
865	172	FRIENDS_WITH	33
865	832	FRIENDS_WITH	62
865	305	FRIENDS_WITH	39
865	885	FRIENDS_WITH	92
865	77	FRIENDS_WITH	14
865	920	FRIENDS_WITH	43
865	664	FRIENDS_WITH	59
865	769	FRIENDS_WITH	20
865	688	FRIENDS_WITH	36
865	894	FRIENDS_WITH	0
865	340	FRIENDS_WITH	17
865	601	FRIENDS_WITH	33
865	676	FRIENDS_WITH	37
865	420	FRIENDS_WITH	83
865	471	FRIENDS_WITH	25
865	460	FRIENDS_WITH	12
865	825	FRIENDS_WITH	82
865	515	FRIENDS_WITH	48
865	350	FRIENDS_WITH	57
865	219	FRIENDS_WITH	3
866	660	FRIENDS_WITH	26
866	466	FRIENDS_WITH	24
866	322	FRIENDS_WITH	97
866	424	FRIENDS_WITH	86
866	938	FRIENDS_WITH	68
866	400	FRIENDS_WITH	37
866	110	FRIENDS_WITH	70
866	381	FRIENDS_WITH	82
866	16	FRIENDS_WITH	74
866	788	FRIENDS_WITH	82
866	719	FRIENDS_WITH	19
866	72	FRIENDS_WITH	83
866	619	FRIENDS_WITH	79
866	49	FRIENDS_WITH	9
866	784	FRIENDS_WITH	79
866	781	FRIENDS_WITH	41
866	555	FRIENDS_WITH	51
866	364	FRIENDS_WITH	95
867	351	FRIENDS_WITH	80
867	947	FRIENDS_WITH	36
867	995	FRIENDS_WITH	90
867	756	FRIENDS_WITH	86
867	620	FRIENDS_WITH	3
867	744	FRIENDS_WITH	52
868	860	FRIENDS_WITH	17
868	84	FRIENDS_WITH	56
868	254	FRIENDS_WITH	54
868	853	FRIENDS_WITH	59
868	902	FRIENDS_WITH	94
868	669	FRIENDS_WITH	92
868	504	FRIENDS_WITH	36
868	689	FRIENDS_WITH	98
868	184	FRIENDS_WITH	51
868	485	FRIENDS_WITH	35
869	724	FRIENDS_WITH	0
869	314	FRIENDS_WITH	73
869	111	FRIENDS_WITH	67
869	691	FRIENDS_WITH	3
869	727	FRIENDS_WITH	44
869	336	FRIENDS_WITH	20
869	857	FRIENDS_WITH	76
869	61	FRIENDS_WITH	59
869	352	FRIENDS_WITH	83
869	330	FRIENDS_WITH	38
869	346	FRIENDS_WITH	57
869	978	FRIENDS_WITH	83
869	520	FRIENDS_WITH	39
869	6	FRIENDS_WITH	15
869	294	FRIENDS_WITH	62
869	592	FRIENDS_WITH	50
869	101	FRIENDS_WITH	16
869	751	FRIENDS_WITH	79
869	739	FRIENDS_WITH	57
869	844	FRIENDS_WITH	18
869	312	FRIENDS_WITH	72
869	142	FRIENDS_WITH	53
869	386	FRIENDS_WITH	54
869	204	FRIENDS_WITH	48
869	638	FRIENDS_WITH	18
869	445	FRIENDS_WITH	87
869	340	FRIENDS_WITH	12
869	983	FRIENDS_WITH	13
869	70	FRIENDS_WITH	70
869	143	FRIENDS_WITH	60
869	845	FRIENDS_WITH	95
869	92	FRIENDS_WITH	60
869	278	FRIENDS_WITH	87
869	720	FRIENDS_WITH	20
869	359	FRIENDS_WITH	89
869	241	FRIENDS_WITH	65
869	369	FRIENDS_WITH	68
869	319	FRIENDS_WITH	29
869	448	FRIENDS_WITH	68
869	230	FRIENDS_WITH	85
869	519	FRIENDS_WITH	91
869	732	FRIENDS_WITH	52
869	789	FRIENDS_WITH	1
869	212	FRIENDS_WITH	52
869	545	FRIENDS_WITH	41
870	254	FRIENDS_WITH	34
870	57	FRIENDS_WITH	0
870	164	FRIENDS_WITH	78
870	772	FRIENDS_WITH	11
870	252	FRIENDS_WITH	51
870	611	FRIENDS_WITH	18
870	443	FRIENDS_WITH	11
870	93	FRIENDS_WITH	94
870	287	FRIENDS_WITH	85
870	766	FRIENDS_WITH	82
870	387	FRIENDS_WITH	81
870	953	FRIENDS_WITH	30
870	854	FRIENDS_WITH	49
870	951	FRIENDS_WITH	51
870	600	FRIENDS_WITH	65
870	205	FRIENDS_WITH	98
870	489	FRIENDS_WITH	30
870	327	FRIENDS_WITH	8
870	303	FRIENDS_WITH	38
871	505	FRIENDS_WITH	98
871	380	FRIENDS_WITH	0
871	339	FRIENDS_WITH	24
871	538	FRIENDS_WITH	26
871	878	FRIENDS_WITH	76
871	880	FRIENDS_WITH	99
871	997	FRIENDS_WITH	25
871	409	FRIENDS_WITH	18
871	231	FRIENDS_WITH	48
871	760	FRIENDS_WITH	55
871	543	FRIENDS_WITH	19
871	939	FRIENDS_WITH	34
871	796	FRIENDS_WITH	90
871	489	FRIENDS_WITH	79
871	577	FRIENDS_WITH	8
871	161	FRIENDS_WITH	41
871	852	FRIENDS_WITH	65
871	143	FRIENDS_WITH	6
871	830	FRIENDS_WITH	1
871	694	FRIENDS_WITH	66
871	150	FRIENDS_WITH	12
871	224	FRIENDS_WITH	80
871	401	FRIENDS_WITH	38
871	884	FRIENDS_WITH	40
871	772	FRIENDS_WITH	81
871	330	FRIENDS_WITH	43
871	840	FRIENDS_WITH	36
871	549	FRIENDS_WITH	87
871	608	FRIENDS_WITH	20
871	945	FRIENDS_WITH	15
871	1	FRIENDS_WITH	16
871	483	FRIENDS_WITH	15
871	97	FRIENDS_WITH	29
871	694	FRIENDS_WITH	36
871	712	FRIENDS_WITH	52
871	526	FRIENDS_WITH	30
871	397	FRIENDS_WITH	28
872	402	FRIENDS_WITH	15
872	681	FRIENDS_WITH	53
872	928	FRIENDS_WITH	4
872	46	FRIENDS_WITH	78
872	858	FRIENDS_WITH	94
873	648	FRIENDS_WITH	56
873	308	FRIENDS_WITH	70
873	81	FRIENDS_WITH	81
873	422	FRIENDS_WITH	1
873	318	FRIENDS_WITH	2
873	644	FRIENDS_WITH	43
873	389	FRIENDS_WITH	99
873	655	FRIENDS_WITH	65
873	90	FRIENDS_WITH	80
873	321	FRIENDS_WITH	56
873	964	FRIENDS_WITH	20
873	753	FRIENDS_WITH	0
873	736	FRIENDS_WITH	99
873	223	FRIENDS_WITH	51
873	944	FRIENDS_WITH	42
873	349	FRIENDS_WITH	54
873	433	FRIENDS_WITH	51
873	237	FRIENDS_WITH	36
873	419	FRIENDS_WITH	19
873	73	FRIENDS_WITH	23
873	254	FRIENDS_WITH	97
873	805	FRIENDS_WITH	7
873	332	FRIENDS_WITH	80
873	461	FRIENDS_WITH	11
873	996	FRIENDS_WITH	73
873	863	FRIENDS_WITH	56
873	637	FRIENDS_WITH	26
873	969	FRIENDS_WITH	24
873	342	FRIENDS_WITH	25
873	289	FRIENDS_WITH	41
873	756	FRIENDS_WITH	14
874	924	FRIENDS_WITH	57
874	366	FRIENDS_WITH	33
874	828	FRIENDS_WITH	47
874	572	FRIENDS_WITH	85
874	405	FRIENDS_WITH	54
874	823	FRIENDS_WITH	52
874	352	FRIENDS_WITH	46
874	282	FRIENDS_WITH	66
874	976	FRIENDS_WITH	89
874	55	FRIENDS_WITH	13
874	303	FRIENDS_WITH	92
874	805	FRIENDS_WITH	96
874	812	FRIENDS_WITH	13
874	158	FRIENDS_WITH	56
874	35	FRIENDS_WITH	87
874	875	FRIENDS_WITH	60
874	639	FRIENDS_WITH	99
874	598	FRIENDS_WITH	14
874	976	FRIENDS_WITH	89
874	232	FRIENDS_WITH	44
874	392	FRIENDS_WITH	98
874	847	FRIENDS_WITH	54
874	946	FRIENDS_WITH	69
874	599	FRIENDS_WITH	73
874	164	FRIENDS_WITH	86
874	94	FRIENDS_WITH	30
874	815	FRIENDS_WITH	37
874	25	FRIENDS_WITH	83
874	339	FRIENDS_WITH	96
874	530	FRIENDS_WITH	85
874	829	FRIENDS_WITH	94
874	888	FRIENDS_WITH	95
874	958	FRIENDS_WITH	10
874	731	FRIENDS_WITH	23
874	832	FRIENDS_WITH	94
874	806	FRIENDS_WITH	57
874	607	FRIENDS_WITH	37
874	648	FRIENDS_WITH	21
874	165	FRIENDS_WITH	44
875	251	FRIENDS_WITH	75
875	224	FRIENDS_WITH	88
875	204	FRIENDS_WITH	67
875	811	FRIENDS_WITH	45
875	51	FRIENDS_WITH	16
875	830	FRIENDS_WITH	77
875	878	FRIENDS_WITH	39
875	123	FRIENDS_WITH	55
875	517	FRIENDS_WITH	4
875	955	FRIENDS_WITH	74
875	248	FRIENDS_WITH	96
875	130	FRIENDS_WITH	12
875	152	FRIENDS_WITH	88
875	346	FRIENDS_WITH	80
875	473	FRIENDS_WITH	1
875	336	FRIENDS_WITH	74
875	887	FRIENDS_WITH	37
875	937	FRIENDS_WITH	49
875	17	FRIENDS_WITH	57
875	58	FRIENDS_WITH	95
875	36	FRIENDS_WITH	82
875	837	FRIENDS_WITH	41
875	242	FRIENDS_WITH	33
875	450	FRIENDS_WITH	46
875	748	FRIENDS_WITH	38
875	931	FRIENDS_WITH	71
875	962	FRIENDS_WITH	15
875	966	FRIENDS_WITH	76
875	8	FRIENDS_WITH	4
875	389	FRIENDS_WITH	87
875	590	FRIENDS_WITH	51
875	818	FRIENDS_WITH	9
875	85	FRIENDS_WITH	84
875	790	FRIENDS_WITH	49
875	683	FRIENDS_WITH	50
875	232	FRIENDS_WITH	8
875	554	FRIENDS_WITH	69
875	818	FRIENDS_WITH	21
875	880	FRIENDS_WITH	36
875	990	FRIENDS_WITH	67
875	92	FRIENDS_WITH	10
875	136	FRIENDS_WITH	39
875	863	FRIENDS_WITH	55
875	57	FRIENDS_WITH	36
875	445	FRIENDS_WITH	17
875	366	FRIENDS_WITH	59
875	645	FRIENDS_WITH	51
875	128	FRIENDS_WITH	79
875	88	FRIENDS_WITH	30
876	213	FRIENDS_WITH	26
876	631	FRIENDS_WITH	45
876	480	FRIENDS_WITH	35
876	746	FRIENDS_WITH	44
876	180	FRIENDS_WITH	2
876	237	FRIENDS_WITH	5
876	126	FRIENDS_WITH	60
876	439	FRIENDS_WITH	80
876	687	FRIENDS_WITH	22
876	782	FRIENDS_WITH	9
876	583	FRIENDS_WITH	50
876	36	FRIENDS_WITH	32
876	626	FRIENDS_WITH	62
876	232	FRIENDS_WITH	58
876	617	FRIENDS_WITH	77
876	358	FRIENDS_WITH	58
876	914	FRIENDS_WITH	58
876	545	FRIENDS_WITH	95
876	749	FRIENDS_WITH	16
876	809	FRIENDS_WITH	25
876	336	FRIENDS_WITH	38
876	969	FRIENDS_WITH	85
876	557	FRIENDS_WITH	77
876	49	FRIENDS_WITH	24
876	395	FRIENDS_WITH	11
876	335	FRIENDS_WITH	87
876	923	FRIENDS_WITH	64
876	163	FRIENDS_WITH	35
876	129	FRIENDS_WITH	5
876	910	FRIENDS_WITH	67
876	153	FRIENDS_WITH	37
876	949	FRIENDS_WITH	1
876	631	FRIENDS_WITH	34
876	491	FRIENDS_WITH	15
876	546	FRIENDS_WITH	84
876	190	FRIENDS_WITH	82
876	678	FRIENDS_WITH	11
876	878	FRIENDS_WITH	40
876	541	FRIENDS_WITH	16
876	811	FRIENDS_WITH	11
876	184	FRIENDS_WITH	15
876	663	FRIENDS_WITH	16
876	133	FRIENDS_WITH	29
876	680	FRIENDS_WITH	48
877	759	FRIENDS_WITH	24
877	614	FRIENDS_WITH	55
877	500	FRIENDS_WITH	37
877	959	FRIENDS_WITH	71
877	44	FRIENDS_WITH	58
877	676	FRIENDS_WITH	22
877	149	FRIENDS_WITH	99
877	967	FRIENDS_WITH	7
877	342	FRIENDS_WITH	83
877	788	FRIENDS_WITH	73
877	543	FRIENDS_WITH	77
877	56	FRIENDS_WITH	38
877	781	FRIENDS_WITH	54
877	360	FRIENDS_WITH	51
877	517	FRIENDS_WITH	7
877	319	FRIENDS_WITH	55
877	906	FRIENDS_WITH	87
877	81	FRIENDS_WITH	45
877	518	FRIENDS_WITH	21
877	598	FRIENDS_WITH	93
877	168	FRIENDS_WITH	44
877	301	FRIENDS_WITH	13
877	307	FRIENDS_WITH	69
877	702	FRIENDS_WITH	91
877	591	FRIENDS_WITH	26
877	261	FRIENDS_WITH	84
877	648	FRIENDS_WITH	26
877	541	FRIENDS_WITH	52
877	816	FRIENDS_WITH	78
877	668	FRIENDS_WITH	83
877	469	FRIENDS_WITH	89
877	999	FRIENDS_WITH	58
877	742	FRIENDS_WITH	3
877	573	FRIENDS_WITH	2
877	485	FRIENDS_WITH	42
878	529	FRIENDS_WITH	72
878	792	FRIENDS_WITH	40
878	322	FRIENDS_WITH	75
878	683	FRIENDS_WITH	78
878	566	FRIENDS_WITH	85
878	12	FRIENDS_WITH	17
878	612	FRIENDS_WITH	13
878	891	FRIENDS_WITH	23
878	275	FRIENDS_WITH	65
878	328	FRIENDS_WITH	65
878	23	FRIENDS_WITH	80
878	494	FRIENDS_WITH	59
878	53	FRIENDS_WITH	67
878	663	FRIENDS_WITH	27
878	751	FRIENDS_WITH	83
878	988	FRIENDS_WITH	78
879	789	FRIENDS_WITH	36
879	595	FRIENDS_WITH	23
879	637	FRIENDS_WITH	93
879	302	FRIENDS_WITH	58
879	733	FRIENDS_WITH	75
879	505	FRIENDS_WITH	12
879	692	FRIENDS_WITH	46
879	98	FRIENDS_WITH	86
879	346	FRIENDS_WITH	8
879	842	FRIENDS_WITH	29
879	830	FRIENDS_WITH	71
879	379	FRIENDS_WITH	42
879	67	FRIENDS_WITH	20
879	729	FRIENDS_WITH	51
879	688	FRIENDS_WITH	34
879	828	FRIENDS_WITH	41
879	495	FRIENDS_WITH	89
879	538	FRIENDS_WITH	54
879	555	FRIENDS_WITH	3
879	130	FRIENDS_WITH	58
879	903	FRIENDS_WITH	50
879	339	FRIENDS_WITH	37
879	362	FRIENDS_WITH	75
879	649	FRIENDS_WITH	18
879	421	FRIENDS_WITH	20
879	544	FRIENDS_WITH	63
879	578	FRIENDS_WITH	66
879	745	FRIENDS_WITH	15
880	65	FRIENDS_WITH	72
880	97	FRIENDS_WITH	37
880	994	FRIENDS_WITH	32
880	512	FRIENDS_WITH	26
880	197	FRIENDS_WITH	86
880	628	FRIENDS_WITH	19
880	230	FRIENDS_WITH	7
880	180	FRIENDS_WITH	54
880	271	FRIENDS_WITH	29
880	859	FRIENDS_WITH	58
880	874	FRIENDS_WITH	11
880	500	FRIENDS_WITH	25
880	864	FRIENDS_WITH	70
880	96	FRIENDS_WITH	12
880	343	FRIENDS_WITH	46
880	322	FRIENDS_WITH	77
880	92	FRIENDS_WITH	11
880	903	FRIENDS_WITH	31
880	887	FRIENDS_WITH	53
880	232	FRIENDS_WITH	91
880	30	FRIENDS_WITH	84
880	46	FRIENDS_WITH	24
881	494	FRIENDS_WITH	86
881	930	FRIENDS_WITH	21
881	888	FRIENDS_WITH	60
881	893	FRIENDS_WITH	59
881	435	FRIENDS_WITH	71
881	178	FRIENDS_WITH	11
881	205	FRIENDS_WITH	3
881	780	FRIENDS_WITH	87
881	588	FRIENDS_WITH	29
881	767	FRIENDS_WITH	54
881	331	FRIENDS_WITH	92
881	108	FRIENDS_WITH	66
881	773	FRIENDS_WITH	46
881	62	FRIENDS_WITH	30
881	902	FRIENDS_WITH	28
881	843	FRIENDS_WITH	87
881	922	FRIENDS_WITH	9
881	299	FRIENDS_WITH	89
881	252	FRIENDS_WITH	64
881	928	FRIENDS_WITH	4
881	739	FRIENDS_WITH	17
881	875	FRIENDS_WITH	0
881	252	FRIENDS_WITH	31
881	553	FRIENDS_WITH	63
881	98	FRIENDS_WITH	58
881	565	FRIENDS_WITH	63
881	866	FRIENDS_WITH	72
881	636	FRIENDS_WITH	50
881	688	FRIENDS_WITH	25
881	3	FRIENDS_WITH	17
881	88	FRIENDS_WITH	39
881	442	FRIENDS_WITH	58
881	406	FRIENDS_WITH	35
881	266	FRIENDS_WITH	64
882	879	FRIENDS_WITH	76
882	197	FRIENDS_WITH	70
882	463	FRIENDS_WITH	33
882	38	FRIENDS_WITH	93
882	18	FRIENDS_WITH	56
882	566	FRIENDS_WITH	54
882	934	FRIENDS_WITH	10
882	737	FRIENDS_WITH	89
882	421	FRIENDS_WITH	37
882	370	FRIENDS_WITH	15
882	800	FRIENDS_WITH	15
882	181	FRIENDS_WITH	55
882	450	FRIENDS_WITH	22
882	391	FRIENDS_WITH	9
882	287	FRIENDS_WITH	68
882	446	FRIENDS_WITH	67
882	973	FRIENDS_WITH	78
883	778	FRIENDS_WITH	17
883	228	FRIENDS_WITH	94
883	80	FRIENDS_WITH	70
883	220	FRIENDS_WITH	17
883	391	FRIENDS_WITH	7
883	369	FRIENDS_WITH	45
883	989	FRIENDS_WITH	34
883	792	FRIENDS_WITH	92
883	383	FRIENDS_WITH	5
883	7	FRIENDS_WITH	97
883	82	FRIENDS_WITH	65
883	282	FRIENDS_WITH	44
883	400	FRIENDS_WITH	95
883	253	FRIENDS_WITH	98
883	814	FRIENDS_WITH	86
883	751	FRIENDS_WITH	75
883	538	FRIENDS_WITH	39
883	441	FRIENDS_WITH	65
883	128	FRIENDS_WITH	99
883	460	FRIENDS_WITH	6
883	22	FRIENDS_WITH	27
883	242	FRIENDS_WITH	32
883	517	FRIENDS_WITH	64
883	100	FRIENDS_WITH	67
883	530	FRIENDS_WITH	16
883	127	FRIENDS_WITH	95
883	558	FRIENDS_WITH	75
883	816	FRIENDS_WITH	35
883	70	FRIENDS_WITH	38
883	544	FRIENDS_WITH	74
883	197	FRIENDS_WITH	7
883	893	FRIENDS_WITH	0
883	179	FRIENDS_WITH	98
883	690	FRIENDS_WITH	54
883	798	FRIENDS_WITH	62
884	190	FRIENDS_WITH	45
884	300	FRIENDS_WITH	65
884	862	FRIENDS_WITH	43
884	626	FRIENDS_WITH	31
884	813	FRIENDS_WITH	0
884	185	FRIENDS_WITH	94
884	608	FRIENDS_WITH	96
884	348	FRIENDS_WITH	4
884	805	FRIENDS_WITH	18
884	424	FRIENDS_WITH	45
884	167	FRIENDS_WITH	56
884	319	FRIENDS_WITH	33
884	380	FRIENDS_WITH	66
884	120	FRIENDS_WITH	36
884	475	FRIENDS_WITH	25
884	561	FRIENDS_WITH	76
884	234	FRIENDS_WITH	41
884	545	FRIENDS_WITH	7
884	731	FRIENDS_WITH	32
884	856	FRIENDS_WITH	25
884	801	FRIENDS_WITH	91
884	39	FRIENDS_WITH	54
884	776	FRIENDS_WITH	79
885	164	FRIENDS_WITH	63
885	206	FRIENDS_WITH	72
885	210	FRIENDS_WITH	40
885	138	FRIENDS_WITH	50
885	499	FRIENDS_WITH	5
885	200	FRIENDS_WITH	36
885	570	FRIENDS_WITH	85
885	509	FRIENDS_WITH	33
885	460	FRIENDS_WITH	78
885	464	FRIENDS_WITH	23
885	2	FRIENDS_WITH	85
885	611	FRIENDS_WITH	96
885	883	FRIENDS_WITH	98
885	6	FRIENDS_WITH	74
885	382	FRIENDS_WITH	71
885	939	FRIENDS_WITH	37
885	924	FRIENDS_WITH	79
885	969	FRIENDS_WITH	65
885	462	FRIENDS_WITH	33
886	24	FRIENDS_WITH	93
886	994	FRIENDS_WITH	22
886	347	FRIENDS_WITH	31
886	889	FRIENDS_WITH	63
886	703	FRIENDS_WITH	71
886	190	FRIENDS_WITH	41
886	541	FRIENDS_WITH	44
886	17	FRIENDS_WITH	33
886	991	FRIENDS_WITH	30
886	418	FRIENDS_WITH	75
886	114	FRIENDS_WITH	73
886	59	FRIENDS_WITH	92
886	571	FRIENDS_WITH	30
886	292	FRIENDS_WITH	9
886	237	FRIENDS_WITH	81
886	269	FRIENDS_WITH	15
886	889	FRIENDS_WITH	1
886	158	FRIENDS_WITH	77
886	731	FRIENDS_WITH	1
886	252	FRIENDS_WITH	1
886	235	FRIENDS_WITH	85
886	776	FRIENDS_WITH	87
886	120	FRIENDS_WITH	69
886	125	FRIENDS_WITH	10
886	907	FRIENDS_WITH	76
886	498	FRIENDS_WITH	98
886	791	FRIENDS_WITH	36
886	799	FRIENDS_WITH	65
886	931	FRIENDS_WITH	79
886	406	FRIENDS_WITH	73
886	429	FRIENDS_WITH	54
886	578	FRIENDS_WITH	73
886	437	FRIENDS_WITH	62
886	762	FRIENDS_WITH	62
887	707	FRIENDS_WITH	18
887	34	FRIENDS_WITH	63
887	599	FRIENDS_WITH	12
887	112	FRIENDS_WITH	90
887	67	FRIENDS_WITH	35
887	712	FRIENDS_WITH	70
887	323	FRIENDS_WITH	80
887	588	FRIENDS_WITH	41
887	946	FRIENDS_WITH	63
887	334	FRIENDS_WITH	66
887	538	FRIENDS_WITH	62
887	625	FRIENDS_WITH	81
887	749	FRIENDS_WITH	72
887	852	FRIENDS_WITH	82
887	624	FRIENDS_WITH	55
887	776	FRIENDS_WITH	14
887	748	FRIENDS_WITH	85
887	882	FRIENDS_WITH	52
887	852	FRIENDS_WITH	0
887	239	FRIENDS_WITH	11
887	785	FRIENDS_WITH	13
887	931	FRIENDS_WITH	41
887	723	FRIENDS_WITH	43
887	519	FRIENDS_WITH	81
887	876	FRIENDS_WITH	36
887	855	FRIENDS_WITH	34
887	520	FRIENDS_WITH	10
887	72	FRIENDS_WITH	73
887	645	FRIENDS_WITH	65
887	936	FRIENDS_WITH	24
887	750	FRIENDS_WITH	37
887	23	FRIENDS_WITH	75
887	649	FRIENDS_WITH	46
887	496	FRIENDS_WITH	13
887	946	FRIENDS_WITH	39
887	753	FRIENDS_WITH	55
887	803	FRIENDS_WITH	4
887	310	FRIENDS_WITH	62
887	790	FRIENDS_WITH	72
887	710	FRIENDS_WITH	66
887	150	FRIENDS_WITH	89
887	689	FRIENDS_WITH	76
887	266	FRIENDS_WITH	55
887	742	FRIENDS_WITH	77
887	255	FRIENDS_WITH	78
887	243	FRIENDS_WITH	54
887	944	FRIENDS_WITH	34
887	581	FRIENDS_WITH	10
888	480	FRIENDS_WITH	80
888	817	FRIENDS_WITH	14
888	39	FRIENDS_WITH	34
888	176	FRIENDS_WITH	3
888	657	FRIENDS_WITH	83
888	733	FRIENDS_WITH	58
888	303	FRIENDS_WITH	7
888	482	FRIENDS_WITH	29
888	685	FRIENDS_WITH	0
888	558	FRIENDS_WITH	81
888	823	FRIENDS_WITH	45
888	670	FRIENDS_WITH	83
888	300	FRIENDS_WITH	44
888	68	FRIENDS_WITH	22
888	90	FRIENDS_WITH	44
888	779	FRIENDS_WITH	41
888	498	FRIENDS_WITH	75
888	451	FRIENDS_WITH	8
888	503	FRIENDS_WITH	88
888	961	FRIENDS_WITH	68
888	378	FRIENDS_WITH	85
888	301	FRIENDS_WITH	27
888	484	FRIENDS_WITH	15
888	399	FRIENDS_WITH	24
888	639	FRIENDS_WITH	17
888	51	FRIENDS_WITH	62
888	88	FRIENDS_WITH	9
889	841	FRIENDS_WITH	64
889	742	FRIENDS_WITH	26
889	577	FRIENDS_WITH	93
889	947	FRIENDS_WITH	25
889	453	FRIENDS_WITH	45
889	60	FRIENDS_WITH	26
889	469	FRIENDS_WITH	74
889	475	FRIENDS_WITH	1
889	420	FRIENDS_WITH	47
889	560	FRIENDS_WITH	12
889	329	FRIENDS_WITH	90
889	298	FRIENDS_WITH	67
889	830	FRIENDS_WITH	1
889	144	FRIENDS_WITH	81
889	861	FRIENDS_WITH	77
889	336	FRIENDS_WITH	17
889	519	FRIENDS_WITH	48
889	946	FRIENDS_WITH	35
889	878	FRIENDS_WITH	43
889	862	FRIENDS_WITH	75
889	379	FRIENDS_WITH	26
889	479	FRIENDS_WITH	64
889	85	FRIENDS_WITH	12
889	806	FRIENDS_WITH	74
889	75	FRIENDS_WITH	79
889	575	FRIENDS_WITH	52
889	244	FRIENDS_WITH	98
889	897	FRIENDS_WITH	47
889	624	FRIENDS_WITH	0
889	8	FRIENDS_WITH	48
889	781	FRIENDS_WITH	82
889	124	FRIENDS_WITH	30
889	846	FRIENDS_WITH	70
889	709	FRIENDS_WITH	12
889	291	FRIENDS_WITH	6
889	948	FRIENDS_WITH	28
889	693	FRIENDS_WITH	41
889	403	FRIENDS_WITH	97
889	212	FRIENDS_WITH	33
889	812	FRIENDS_WITH	69
889	982	FRIENDS_WITH	22
889	169	FRIENDS_WITH	13
