from	to	type	numberOfMonths
873	484	FRIENDS_WITH	48
873	950	FRIENDS_WITH	64
873	700	FRIENDS_WITH	33
873	928	FRIENDS_WITH	75
873	355	FRIENDS_WITH	94
873	847	FRIENDS_WITH	89
873	847	FRIENDS_WITH	68
873	540	FRIENDS_WITH	37
873	665	FRIENDS_WITH	76
873	3	FRIENDS_WITH	15
873	117	FRIENDS_WITH	26
873	541	FRIENDS_WITH	47
874	684	FRIENDS_WITH	94
874	171	FRIENDS_WITH	51
874	637	FRIENDS_WITH	12
874	700	FRIENDS_WITH	82
874	660	FRIENDS_WITH	72
874	407	FRIENDS_WITH	54
874	742	FRIENDS_WITH	51
874	175	FRIENDS_WITH	35
874	27	FRIENDS_WITH	22
874	610	FRIENDS_WITH	14
874	302	FRIENDS_WITH	41
874	588	FRIENDS_WITH	87
874	920	FRIENDS_WITH	72
874	143	FRIENDS_WITH	19
874	603	FRIENDS_WITH	64
874	54	FRIENDS_WITH	0
874	844	FRIENDS_WITH	63
874	930	FRIENDS_WITH	36
874	865	FRIENDS_WITH	36
875	795	FRIENDS_WITH	57
875	406	FRIENDS_WITH	40
875	657	FRIENDS_WITH	36
875	207	FRIENDS_WITH	4
875	392	FRIENDS_WITH	32
875	462	FRIENDS_WITH	51
875	410	FRIENDS_WITH	29
875	668	FRIENDS_WITH	90
875	319	FRIENDS_WITH	97
875	496	FRIENDS_WITH	55
875	46	FRIENDS_WITH	3
875	35	FRIENDS_WITH	48
875	782	FRIENDS_WITH	81
875	568	FRIENDS_WITH	56
875	780	FRIENDS_WITH	67
875	406	FRIENDS_WITH	66
875	55	FRIENDS_WITH	70
875	798	FRIENDS_WITH	65
875	732	FRIENDS_WITH	45
875	669	FRIENDS_WITH	55
875	48	FRIENDS_WITH	39
875	528	FRIENDS_WITH	85
875	985	FRIENDS_WITH	55
875	486	FRIENDS_WITH	64
875	565	FRIENDS_WITH	3
875	189	FRIENDS_WITH	8
875	714	FRIENDS_WITH	14
875	896	FRIENDS_WITH	50
875	910	FRIENDS_WITH	83
875	576	FRIENDS_WITH	59
875	389	FRIENDS_WITH	27
875	778	FRIENDS_WITH	7
875	487	FRIENDS_WITH	25
875	707	FRIENDS_WITH	99
875	134	FRIENDS_WITH	19
875	416	FRIENDS_WITH	97
875	385	FRIENDS_WITH	7
876	934	FRIENDS_WITH	19
876	260	FRIENDS_WITH	80
876	124	FRIENDS_WITH	25
876	362	FRIENDS_WITH	87
876	193	FRIENDS_WITH	4
876	880	FRIENDS_WITH	55
876	569	FRIENDS_WITH	42
876	107	FRIENDS_WITH	67
876	417	FRIENDS_WITH	35
876	172	FRIENDS_WITH	63
876	113	FRIENDS_WITH	3
877	388	FRIENDS_WITH	63
877	222	FRIENDS_WITH	87
877	364	FRIENDS_WITH	67
877	16	FRIENDS_WITH	91
877	469	FRIENDS_WITH	71
877	2	FRIENDS_WITH	89
877	659	FRIENDS_WITH	85
877	747	FRIENDS_WITH	56
877	509	FRIENDS_WITH	12
877	353	FRIENDS_WITH	91
877	107	FRIENDS_WITH	95
877	590	FRIENDS_WITH	29
877	295	FRIENDS_WITH	80
877	20	FRIENDS_WITH	59
877	977	FRIENDS_WITH	0
877	936	FRIENDS_WITH	12
877	955	FRIENDS_WITH	74
877	87	FRIENDS_WITH	14
877	651	FRIENDS_WITH	23
877	422	FRIENDS_WITH	68
877	423	FRIENDS_WITH	2
877	169	FRIENDS_WITH	55
877	948	FRIENDS_WITH	70
877	323	FRIENDS_WITH	99
877	400	FRIENDS_WITH	84
877	11	FRIENDS_WITH	48
877	868	FRIENDS_WITH	76
877	134	FRIENDS_WITH	52
877	362	FRIENDS_WITH	2
877	478	FRIENDS_WITH	40
877	829	FRIENDS_WITH	32
877	21	FRIENDS_WITH	73
877	139	FRIENDS_WITH	74
877	131	FRIENDS_WITH	94
877	286	FRIENDS_WITH	79
877	801	FRIENDS_WITH	18
877	964	FRIENDS_WITH	59
877	950	FRIENDS_WITH	69
877	156	FRIENDS_WITH	81
877	165	FRIENDS_WITH	6
877	182	FRIENDS_WITH	0
877	466	FRIENDS_WITH	48
877	161	FRIENDS_WITH	24
877	146	FRIENDS_WITH	61
877	726	FRIENDS_WITH	1
877	322	FRIENDS_WITH	87
877	596	FRIENDS_WITH	47
878	246	FRIENDS_WITH	0
878	707	FRIENDS_WITH	13
878	888	FRIENDS_WITH	69
878	122	FRIENDS_WITH	6
878	649	FRIENDS_WITH	44
878	613	FRIENDS_WITH	83
878	409	FRIENDS_WITH	97
878	467	FRIENDS_WITH	28
878	431	FRIENDS_WITH	72
878	653	FRIENDS_WITH	10
878	472	FRIENDS_WITH	53
878	600	FRIENDS_WITH	58
878	526	FRIENDS_WITH	56
878	542	FRIENDS_WITH	60
878	191	FRIENDS_WITH	95
878	951	FRIENDS_WITH	62
878	464	FRIENDS_WITH	0
878	163	FRIENDS_WITH	90
878	703	FRIENDS_WITH	72
878	781	FRIENDS_WITH	45
878	518	FRIENDS_WITH	81
878	395	FRIENDS_WITH	62
878	821	FRIENDS_WITH	89
878	407	FRIENDS_WITH	31
878	282	FRIENDS_WITH	41
878	411	FRIENDS_WITH	55
878	946	FRIENDS_WITH	27
878	806	FRIENDS_WITH	82
878	932	FRIENDS_WITH	32
878	753	FRIENDS_WITH	91
878	392	FRIENDS_WITH	10
878	327	FRIENDS_WITH	78
878	620	FRIENDS_WITH	64
878	345	FRIENDS_WITH	42
878	159	FRIENDS_WITH	71
878	947	FRIENDS_WITH	85
878	420	FRIENDS_WITH	70
879	14	FRIENDS_WITH	42
879	153	FRIENDS_WITH	96
879	730	FRIENDS_WITH	79
879	414	FRIENDS_WITH	34
879	144	FRIENDS_WITH	62
880	605	FRIENDS_WITH	67
880	655	FRIENDS_WITH	23
880	466	FRIENDS_WITH	34
880	952	FRIENDS_WITH	18
880	899	FRIENDS_WITH	54
880	482	FRIENDS_WITH	24
880	756	FRIENDS_WITH	79
880	589	FRIENDS_WITH	36
880	204	FRIENDS_WITH	8
880	651	FRIENDS_WITH	34
880	68	FRIENDS_WITH	87
880	764	FRIENDS_WITH	99
880	277	FRIENDS_WITH	55
881	786	FRIENDS_WITH	64
881	287	FRIENDS_WITH	75
881	255	FRIENDS_WITH	35
881	902	FRIENDS_WITH	59
881	110	FRIENDS_WITH	49
881	292	FRIENDS_WITH	76
881	224	FRIENDS_WITH	21
881	997	FRIENDS_WITH	14
881	45	FRIENDS_WITH	60
881	738	FRIENDS_WITH	88
881	199	FRIENDS_WITH	29
881	665	FRIENDS_WITH	43
881	174	FRIENDS_WITH	89
881	280	FRIENDS_WITH	30
881	439	FRIENDS_WITH	22
881	281	FRIENDS_WITH	77
881	215	FRIENDS_WITH	8
881	229	FRIENDS_WITH	69
881	422	FRIENDS_WITH	39
881	551	FRIENDS_WITH	35
881	933	FRIENDS_WITH	48
881	839	FRIENDS_WITH	66
881	927	FRIENDS_WITH	24
881	284	FRIENDS_WITH	33
881	126	FRIENDS_WITH	92
881	867	FRIENDS_WITH	33
881	991	FRIENDS_WITH	12
881	620	FRIENDS_WITH	88
881	509	FRIENDS_WITH	90
881	491	FRIENDS_WITH	48
881	461	FRIENDS_WITH	52
881	164	FRIENDS_WITH	70
881	762	FRIENDS_WITH	67
881	379	FRIENDS_WITH	29
881	126	FRIENDS_WITH	38
881	301	FRIENDS_WITH	44
881	754	FRIENDS_WITH	43
881	944	FRIENDS_WITH	47
881	774	FRIENDS_WITH	78
882	528	FRIENDS_WITH	87
882	639	FRIENDS_WITH	56
882	576	FRIENDS_WITH	49
882	745	FRIENDS_WITH	24
882	528	FRIENDS_WITH	62
882	426	FRIENDS_WITH	52
882	360	FRIENDS_WITH	7
882	171	FRIENDS_WITH	93
882	822	FRIENDS_WITH	32
882	391	FRIENDS_WITH	54
882	368	FRIENDS_WITH	97
882	757	FRIENDS_WITH	17
882	985	FRIENDS_WITH	50
882	626	FRIENDS_WITH	39
882	184	FRIENDS_WITH	21
882	232	FRIENDS_WITH	99
882	550	FRIENDS_WITH	29
882	556	FRIENDS_WITH	64
882	266	FRIENDS_WITH	21
882	46	FRIENDS_WITH	4
883	85	FRIENDS_WITH	77
883	460	FRIENDS_WITH	48
883	710	FRIENDS_WITH	43
883	502	FRIENDS_WITH	50
883	947	FRIENDS_WITH	16
883	636	FRIENDS_WITH	18
883	629	FRIENDS_WITH	81
883	92	FRIENDS_WITH	28
883	248	FRIENDS_WITH	46
883	599	FRIENDS_WITH	95
883	278	FRIENDS_WITH	93
883	895	FRIENDS_WITH	58
883	813	FRIENDS_WITH	41
883	995	FRIENDS_WITH	74
883	54	FRIENDS_WITH	4
883	3	FRIENDS_WITH	51
883	747	FRIENDS_WITH	60
883	844	FRIENDS_WITH	30
884	32	FRIENDS_WITH	3
884	632	FRIENDS_WITH	15
884	528	FRIENDS_WITH	70
884	542	FRIENDS_WITH	15
884	781	FRIENDS_WITH	16
884	767	FRIENDS_WITH	55
884	257	FRIENDS_WITH	16
884	438	FRIENDS_WITH	10
884	187	FRIENDS_WITH	13
884	516	FRIENDS_WITH	95
884	775	FRIENDS_WITH	57
884	443	FRIENDS_WITH	78
884	167	FRIENDS_WITH	56
884	922	FRIENDS_WITH	81
885	674	FRIENDS_WITH	56
885	171	FRIENDS_WITH	99
885	962	FRIENDS_WITH	77
885	536	FRIENDS_WITH	22
885	717	FRIENDS_WITH	56
885	24	FRIENDS_WITH	80
885	156	FRIENDS_WITH	70
885	776	FRIENDS_WITH	76
885	519	FRIENDS_WITH	67
885	773	FRIENDS_WITH	67
885	730	FRIENDS_WITH	8
885	127	FRIENDS_WITH	75
885	514	FRIENDS_WITH	95
885	403	FRIENDS_WITH	58
885	392	FRIENDS_WITH	73
885	431	FRIENDS_WITH	16
885	402	FRIENDS_WITH	58
885	667	FRIENDS_WITH	44
885	700	FRIENDS_WITH	86
886	940	FRIENDS_WITH	52
886	442	FRIENDS_WITH	35
886	380	FRIENDS_WITH	90
886	940	FRIENDS_WITH	54
886	111	FRIENDS_WITH	17
886	957	FRIENDS_WITH	31
886	826	FRIENDS_WITH	28
886	413	FRIENDS_WITH	61
886	406	FRIENDS_WITH	94
886	910	FRIENDS_WITH	16
886	538	FRIENDS_WITH	76
887	109	FRIENDS_WITH	86
887	817	FRIENDS_WITH	8
887	146	FRIENDS_WITH	15
887	430	FRIENDS_WITH	34
887	883	FRIENDS_WITH	86
887	47	FRIENDS_WITH	11
887	974	FRIENDS_WITH	96
887	408	FRIENDS_WITH	58
887	166	FRIENDS_WITH	13
887	491	FRIENDS_WITH	75
887	400	FRIENDS_WITH	89
887	957	FRIENDS_WITH	43
887	623	FRIENDS_WITH	96
887	37	FRIENDS_WITH	14
887	487	FRIENDS_WITH	2
887	455	FRIENDS_WITH	19
887	836	FRIENDS_WITH	24
887	250	FRIENDS_WITH	1
887	439	FRIENDS_WITH	29
887	19	FRIENDS_WITH	4
887	782	FRIENDS_WITH	99
887	584	FRIENDS_WITH	88
887	699	FRIENDS_WITH	43
887	824	FRIENDS_WITH	95
887	231	FRIENDS_WITH	28
887	340	FRIENDS_WITH	90
887	223	FRIENDS_WITH	43
887	362	FRIENDS_WITH	67
887	230	FRIENDS_WITH	45
887	837	FRIENDS_WITH	89
887	503	FRIENDS_WITH	96
888	370	FRIENDS_WITH	33
888	999	FRIENDS_WITH	0
888	541	FRIENDS_WITH	8
888	884	FRIENDS_WITH	50
888	388	FRIENDS_WITH	20
888	454	FRIENDS_WITH	99
888	694	FRIENDS_WITH	32
888	830	FRIENDS_WITH	94
888	560	FRIENDS_WITH	47
888	170	FRIENDS_WITH	26
888	859	FRIENDS_WITH	30
888	644	FRIENDS_WITH	73
888	382	FRIENDS_WITH	23
888	662	FRIENDS_WITH	52
888	844	FRIENDS_WITH	91
888	575	FRIENDS_WITH	6
888	362	FRIENDS_WITH	91
888	515	FRIENDS_WITH	14
888	439	FRIENDS_WITH	54
888	668	FRIENDS_WITH	89
888	851	FRIENDS_WITH	24
888	383	FRIENDS_WITH	12
889	32	FRIENDS_WITH	68
889	882	FRIENDS_WITH	78
889	623	FRIENDS_WITH	43
889	380	FRIENDS_WITH	73
889	4	FRIENDS_WITH	35
889	329	FRIENDS_WITH	93
889	588	FRIENDS_WITH	50
889	100	FRIENDS_WITH	97
889	51	FRIENDS_WITH	53
889	766	FRIENDS_WITH	91
889	601	FRIENDS_WITH	87
889	335	FRIENDS_WITH	69
889	351	FRIENDS_WITH	51
889	447	FRIENDS_WITH	68
889	59	FRIENDS_WITH	70
889	950	FRIENDS_WITH	87
889	952	FRIENDS_WITH	86
889	183	FRIENDS_WITH	6
889	281	FRIENDS_WITH	85
889	134	FRIENDS_WITH	58
889	776	FRIENDS_WITH	20
889	868	FRIENDS_WITH	59
889	890	FRIENDS_WITH	50
889	65	FRIENDS_WITH	64
889	109	FRIENDS_WITH	5
889	703	FRIENDS_WITH	34
889	809	FRIENDS_WITH	24
889	783	FRIENDS_WITH	16
890	562	FRIENDS_WITH	98
890	432	FRIENDS_WITH	48
890	703	FRIENDS_WITH	36
890	465	FRIENDS_WITH	90
890	146	FRIENDS_WITH	10
890	65	FRIENDS_WITH	65
890	777	FRIENDS_WITH	82
890	936	FRIENDS_WITH	83
890	426	FRIENDS_WITH	68
890	156	FRIENDS_WITH	51
890	82	FRIENDS_WITH	57
890	681	FRIENDS_WITH	74
890	437	FRIENDS_WITH	17
890	189	FRIENDS_WITH	20
890	27	FRIENDS_WITH	79
890	225	FRIENDS_WITH	21
891	220	FRIENDS_WITH	38
891	666	FRIENDS_WITH	80
891	777	FRIENDS_WITH	5
891	785	FRIENDS_WITH	34
891	720	FRIENDS_WITH	5
891	839	FRIENDS_WITH	43
891	647	FRIENDS_WITH	56
891	101	FRIENDS_WITH	59
891	147	FRIENDS_WITH	69
891	458	FRIENDS_WITH	91
891	381	FRIENDS_WITH	95
891	144	FRIENDS_WITH	15
891	237	FRIENDS_WITH	71
891	667	FRIENDS_WITH	35
891	163	FRIENDS_WITH	53
891	841	FRIENDS_WITH	53
891	843	FRIENDS_WITH	58
891	795	FRIENDS_WITH	5
891	338	FRIENDS_WITH	55
891	736	FRIENDS_WITH	94
891	566	FRIENDS_WITH	45
891	243	FRIENDS_WITH	57
891	5	FRIENDS_WITH	24
891	382	FRIENDS_WITH	3
891	696	FRIENDS_WITH	3
891	714	FRIENDS_WITH	85
891	367	FRIENDS_WITH	20
891	961	FRIENDS_WITH	67
891	720	FRIENDS_WITH	25
891	191	FRIENDS_WITH	89
891	690	FRIENDS_WITH	64
891	335	FRIENDS_WITH	50
891	383	FRIENDS_WITH	56
891	844	FRIENDS_WITH	64
891	64	FRIENDS_WITH	28
891	11	FRIENDS_WITH	87
891	413	FRIENDS_WITH	61
891	455	FRIENDS_WITH	95
891	846	FRIENDS_WITH	74
891	149	FRIENDS_WITH	45
892	677	FRIENDS_WITH	82
892	882	FRIENDS_WITH	3
892	724	FRIENDS_WITH	33
892	168	FRIENDS_WITH	92
892	816	FRIENDS_WITH	74
892	303	FRIENDS_WITH	28
892	243	FRIENDS_WITH	66
892	834	FRIENDS_WITH	46
892	645	FRIENDS_WITH	62
892	356	FRIENDS_WITH	42
892	187	FRIENDS_WITH	43
892	111	FRIENDS_WITH	30
892	350	FRIENDS_WITH	36
892	614	FRIENDS_WITH	58
892	644	FRIENDS_WITH	97
892	88	FRIENDS_WITH	60
892	474	FRIENDS_WITH	70
892	609	FRIENDS_WITH	68
892	479	FRIENDS_WITH	5
892	602	FRIENDS_WITH	21
892	519	FRIENDS_WITH	77
892	806	FRIENDS_WITH	43
892	643	FRIENDS_WITH	91
892	959	FRIENDS_WITH	52
892	293	FRIENDS_WITH	96
893	396	FRIENDS_WITH	91
893	771	FRIENDS_WITH	50
893	575	FRIENDS_WITH	57
893	930	FRIENDS_WITH	81
893	668	FRIENDS_WITH	16
893	734	FRIENDS_WITH	74
893	483	FRIENDS_WITH	83
893	464	FRIENDS_WITH	66
893	939	FRIENDS_WITH	73
893	917	FRIENDS_WITH	52
893	444	FRIENDS_WITH	35
893	524	FRIENDS_WITH	22
893	697	FRIENDS_WITH	78
893	515	FRIENDS_WITH	4
893	87	FRIENDS_WITH	31
893	236	FRIENDS_WITH	9
893	359	FRIENDS_WITH	90
893	639	FRIENDS_WITH	45
893	35	FRIENDS_WITH	56
893	92	FRIENDS_WITH	74
893	527	FRIENDS_WITH	25
893	61	FRIENDS_WITH	31
893	322	FRIENDS_WITH	82
893	718	FRIENDS_WITH	39
893	625	FRIENDS_WITH	24
893	825	FRIENDS_WITH	15
893	250	FRIENDS_WITH	57
893	617	FRIENDS_WITH	24
893	247	FRIENDS_WITH	10
894	777	FRIENDS_WITH	44
894	273	FRIENDS_WITH	95
894	399	FRIENDS_WITH	98
894	309	FRIENDS_WITH	88
894	950	FRIENDS_WITH	78
894	386	FRIENDS_WITH	30
894	555	FRIENDS_WITH	21
894	926	FRIENDS_WITH	52
894	502	FRIENDS_WITH	72
894	226	FRIENDS_WITH	98
894	186	FRIENDS_WITH	49
894	381	FRIENDS_WITH	6
894	434	FRIENDS_WITH	99
894	626	FRIENDS_WITH	74
895	200	FRIENDS_WITH	44
895	306	FRIENDS_WITH	84
895	191	FRIENDS_WITH	90
895	324	FRIENDS_WITH	40
895	959	FRIENDS_WITH	61
895	518	FRIENDS_WITH	45
895	34	FRIENDS_WITH	23
895	349	FRIENDS_WITH	99
895	130	FRIENDS_WITH	64
895	450	FRIENDS_WITH	89
895	187	FRIENDS_WITH	18
895	587	FRIENDS_WITH	86
895	899	FRIENDS_WITH	45
895	605	FRIENDS_WITH	39
895	871	FRIENDS_WITH	8
895	734	FRIENDS_WITH	9
895	766	FRIENDS_WITH	49
895	396	FRIENDS_WITH	43
895	87	FRIENDS_WITH	50
895	350	FRIENDS_WITH	93
895	129	FRIENDS_WITH	1
895	992	FRIENDS_WITH	33
895	272	FRIENDS_WITH	7
895	899	FRIENDS_WITH	8
895	718	FRIENDS_WITH	11
895	242	FRIENDS_WITH	33
895	526	FRIENDS_WITH	9
895	597	FRIENDS_WITH	97
895	146	FRIENDS_WITH	31
895	54	FRIENDS_WITH	72
895	854	FRIENDS_WITH	98
895	574	FRIENDS_WITH	51
895	828	FRIENDS_WITH	25
895	272	FRIENDS_WITH	47
895	495	FRIENDS_WITH	67
895	351	FRIENDS_WITH	66
895	544	FRIENDS_WITH	60
895	600	FRIENDS_WITH	75
895	911	FRIENDS_WITH	57
895	343	FRIENDS_WITH	83
895	420	FRIENDS_WITH	39
895	869	FRIENDS_WITH	18
895	623	FRIENDS_WITH	54
896	232	FRIENDS_WITH	15
896	886	FRIENDS_WITH	1
896	346	FRIENDS_WITH	34
896	698	FRIENDS_WITH	58
896	696	FRIENDS_WITH	46
896	55	FRIENDS_WITH	48
897	746	FRIENDS_WITH	82
897	864	FRIENDS_WITH	57
897	498	FRIENDS_WITH	23
897	758	FRIENDS_WITH	20
897	77	FRIENDS_WITH	68
897	664	FRIENDS_WITH	84
897	449	FRIENDS_WITH	17
897	958	FRIENDS_WITH	42
897	524	FRIENDS_WITH	36
897	323	FRIENDS_WITH	67
898	572	FRIENDS_WITH	56
898	551	FRIENDS_WITH	65
898	492	FRIENDS_WITH	77
898	16	FRIENDS_WITH	27
898	572	FRIENDS_WITH	18
898	845	FRIENDS_WITH	2
898	845	FRIENDS_WITH	17
898	561	FRIENDS_WITH	37
898	311	FRIENDS_WITH	85
898	756	FRIENDS_WITH	6
898	110	FRIENDS_WITH	54
898	979	FRIENDS_WITH	63
898	582	FRIENDS_WITH	29
898	499	FRIENDS_WITH	24
898	250	FRIENDS_WITH	86
898	747	FRIENDS_WITH	1
898	830	FRIENDS_WITH	95
898	845	FRIENDS_WITH	65
898	26	FRIENDS_WITH	80
898	705	FRIENDS_WITH	75
898	216	FRIENDS_WITH	79
899	93	FRIENDS_WITH	97
899	50	FRIENDS_WITH	96
899	879	FRIENDS_WITH	1
899	92	FRIENDS_WITH	34
899	557	FRIENDS_WITH	71
899	609	FRIENDS_WITH	42
899	507	FRIENDS_WITH	12
899	900	FRIENDS_WITH	48
899	608	FRIENDS_WITH	1
899	716	FRIENDS_WITH	80
899	34	FRIENDS_WITH	21
899	457	FRIENDS_WITH	64
899	467	FRIENDS_WITH	80
899	651	FRIENDS_WITH	73
899	663	FRIENDS_WITH	59
899	118	FRIENDS_WITH	24
899	721	FRIENDS_WITH	44
899	74	FRIENDS_WITH	9
899	971	FRIENDS_WITH	29
899	334	FRIENDS_WITH	19
899	15	FRIENDS_WITH	85
899	480	FRIENDS_WITH	91
899	284	FRIENDS_WITH	80
899	365	FRIENDS_WITH	34
899	450	FRIENDS_WITH	53
899	18	FRIENDS_WITH	24
899	818	FRIENDS_WITH	53
899	907	FRIENDS_WITH	86
900	99	FRIENDS_WITH	97
900	932	FRIENDS_WITH	30
900	877	FRIENDS_WITH	24
900	136	FRIENDS_WITH	87
900	835	FRIENDS_WITH	46
900	561	FRIENDS_WITH	16
900	570	FRIENDS_WITH	9
900	265	FRIENDS_WITH	36
900	547	FRIENDS_WITH	79
900	487	FRIENDS_WITH	62
900	381	FRIENDS_WITH	90
900	484	FRIENDS_WITH	10
900	344	FRIENDS_WITH	59
900	273	FRIENDS_WITH	38
900	175	FRIENDS_WITH	12
900	703	FRIENDS_WITH	76
900	484	FRIENDS_WITH	63
900	277	FRIENDS_WITH	6
900	148	FRIENDS_WITH	74
900	609	FRIENDS_WITH	47
900	786	FRIENDS_WITH	24
900	672	FRIENDS_WITH	17
900	720	FRIENDS_WITH	32
900	903	FRIENDS_WITH	13
900	447	FRIENDS_WITH	79
900	521	FRIENDS_WITH	71
900	933	FRIENDS_WITH	1
900	398	FRIENDS_WITH	33
900	552	FRIENDS_WITH	58
900	717	FRIENDS_WITH	66
900	584	FRIENDS_WITH	22
900	758	FRIENDS_WITH	45
900	685	FRIENDS_WITH	82
900	846	FRIENDS_WITH	93
901	506	FRIENDS_WITH	33
901	976	FRIENDS_WITH	90
901	328	FRIENDS_WITH	59
901	202	FRIENDS_WITH	20
901	720	FRIENDS_WITH	17
901	388	FRIENDS_WITH	23
901	715	FRIENDS_WITH	34
901	193	FRIENDS_WITH	90
901	830	FRIENDS_WITH	54
901	538	FRIENDS_WITH	57
901	789	FRIENDS_WITH	67
901	957	FRIENDS_WITH	31
901	905	FRIENDS_WITH	47
901	106	FRIENDS_WITH	15
901	42	FRIENDS_WITH	82
901	829	FRIENDS_WITH	77
901	278	FRIENDS_WITH	64
901	614	FRIENDS_WITH	62
901	343	FRIENDS_WITH	76
901	69	FRIENDS_WITH	52
901	661	FRIENDS_WITH	30
901	450	FRIENDS_WITH	59
901	578	FRIENDS_WITH	11
901	746	FRIENDS_WITH	40
901	531	FRIENDS_WITH	66
901	680	FRIENDS_WITH	15
901	672	FRIENDS_WITH	72
901	974	FRIENDS_WITH	62
901	379	FRIENDS_WITH	57
901	499	FRIENDS_WITH	35
901	307	FRIENDS_WITH	15
901	653	FRIENDS_WITH	48
901	752	FRIENDS_WITH	3
901	239	FRIENDS_WITH	94
901	20	FRIENDS_WITH	98
901	140	FRIENDS_WITH	94
901	53	FRIENDS_WITH	75
901	208	FRIENDS_WITH	98
901	226	FRIENDS_WITH	33
901	999	FRIENDS_WITH	77
901	211	FRIENDS_WITH	78
901	890	FRIENDS_WITH	35
901	215	FRIENDS_WITH	6
901	681	FRIENDS_WITH	21
901	707	FRIENDS_WITH	71
901	258	FRIENDS_WITH	94
901	922	FRIENDS_WITH	70
901	479	FRIENDS_WITH	56
902	425	FRIENDS_WITH	15
902	594	FRIENDS_WITH	82
902	81	FRIENDS_WITH	92
902	768	FRIENDS_WITH	67
902	134	FRIENDS_WITH	3
902	730	FRIENDS_WITH	48
902	253	FRIENDS_WITH	56
902	5	FRIENDS_WITH	65
902	825	FRIENDS_WITH	75
902	420	FRIENDS_WITH	80
902	95	FRIENDS_WITH	92
902	626	FRIENDS_WITH	29
902	252	FRIENDS_WITH	74
902	665	FRIENDS_WITH	34
902	601	FRIENDS_WITH	47
902	588	FRIENDS_WITH	90
902	16	FRIENDS_WITH	3
902	278	FRIENDS_WITH	42
902	72	FRIENDS_WITH	4
902	521	FRIENDS_WITH	32
902	591	FRIENDS_WITH	77
902	545	FRIENDS_WITH	13
902	305	FRIENDS_WITH	48
903	712	FRIENDS_WITH	52
903	856	FRIENDS_WITH	66
903	613	FRIENDS_WITH	57
903	888	FRIENDS_WITH	77
903	400	FRIENDS_WITH	31
903	119	FRIENDS_WITH	24
903	728	FRIENDS_WITH	77
903	241	FRIENDS_WITH	34
903	1	FRIENDS_WITH	81
903	82	FRIENDS_WITH	1
903	808	FRIENDS_WITH	55
903	746	FRIENDS_WITH	44
903	170	FRIENDS_WITH	63
903	865	FRIENDS_WITH	81
903	215	FRIENDS_WITH	34
903	261	FRIENDS_WITH	23
903	601	FRIENDS_WITH	28
903	630	FRIENDS_WITH	63
903	882	FRIENDS_WITH	94
903	843	FRIENDS_WITH	32
903	984	FRIENDS_WITH	59
903	126	FRIENDS_WITH	93
903	752	FRIENDS_WITH	62
903	131	FRIENDS_WITH	17
903	789	FRIENDS_WITH	39
903	727	FRIENDS_WITH	75
903	318	FRIENDS_WITH	30
903	479	FRIENDS_WITH	14
903	657	FRIENDS_WITH	36
903	581	FRIENDS_WITH	8
903	830	FRIENDS_WITH	82
903	177	FRIENDS_WITH	69
903	151	FRIENDS_WITH	44
903	540	FRIENDS_WITH	58
903	922	FRIENDS_WITH	37
903	471	FRIENDS_WITH	91
903	98	FRIENDS_WITH	75
903	164	FRIENDS_WITH	52
903	654	FRIENDS_WITH	15
903	314	FRIENDS_WITH	74
903	503	FRIENDS_WITH	16
904	649	FRIENDS_WITH	51
904	640	FRIENDS_WITH	32
904	527	FRIENDS_WITH	84
904	803	FRIENDS_WITH	49
904	719	FRIENDS_WITH	8
904	909	FRIENDS_WITH	18
904	311	FRIENDS_WITH	85
904	544	FRIENDS_WITH	30
904	545	FRIENDS_WITH	41
904	602	FRIENDS_WITH	23
904	284	FRIENDS_WITH	52
904	835	FRIENDS_WITH	82
904	800	FRIENDS_WITH	20
904	321	FRIENDS_WITH	71
904	375	FRIENDS_WITH	83
904	688	FRIENDS_WITH	61
904	97	FRIENDS_WITH	18
904	135	FRIENDS_WITH	57
904	250	FRIENDS_WITH	67
905	519	FRIENDS_WITH	23
905	865	FRIENDS_WITH	26
905	34	FRIENDS_WITH	83
905	563	FRIENDS_WITH	61
905	455	FRIENDS_WITH	1
905	551	FRIENDS_WITH	30
905	480	FRIENDS_WITH	55
905	246	FRIENDS_WITH	53
905	161	FRIENDS_WITH	85
905	977	FRIENDS_WITH	2
905	223	FRIENDS_WITH	88
905	362	FRIENDS_WITH	68
905	907	FRIENDS_WITH	90
905	247	FRIENDS_WITH	76
905	888	FRIENDS_WITH	77
905	647	FRIENDS_WITH	86
905	344	FRIENDS_WITH	56
905	118	FRIENDS_WITH	63
905	574	FRIENDS_WITH	20
905	106	FRIENDS_WITH	11
906	420	FRIENDS_WITH	13
906	54	FRIENDS_WITH	3
906	228	FRIENDS_WITH	18
906	491	FRIENDS_WITH	35
906	607	FRIENDS_WITH	93
906	475	FRIENDS_WITH	76
906	648	FRIENDS_WITH	67
906	144	FRIENDS_WITH	98
906	436	FRIENDS_WITH	18
906	777	FRIENDS_WITH	85
906	770	FRIENDS_WITH	66
906	430	FRIENDS_WITH	73
906	455	FRIENDS_WITH	6
906	375	FRIENDS_WITH	5
906	579	FRIENDS_WITH	29
906	346	FRIENDS_WITH	2
907	512	FRIENDS_WITH	10
907	242	FRIENDS_WITH	57
907	250	FRIENDS_WITH	47
907	743	FRIENDS_WITH	90
907	83	FRIENDS_WITH	22
907	357	FRIENDS_WITH	52
